site,date,humidity,o3,pm10,pm2.5,temp,co,no,no2,nox,so2,no2max,o3max,year
lindfield,15/07/2008,85.00833333,0.573913043,13.94166667,NA,11.69166667,NA,2.139130435,1.42173913,3.57826087,-0.117391304,2.7,2.1,2008
liverpool,15/07/2008,76.72916667,0.556521739,23.31304348,11.32727273,10.81666667,0.743478261,6.004347826,1.713043478,7.734782609,NA,2.7,2,2008
oakdale,15/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
prospect,15/07/2008,79.4625,0.352173913,20.23333333,NA,12.5625,NA,NA,NA,NA,0.113043478,NA,2,2008
randwick,15/07/2008,83.98333333,0.886956522,18.6875,NA,12.6375,NA,4.026086957,1.669565217,5.695652174,NA,3.1,3.1,2008
richmond,15/07/2008,82.975,0.643478261,13.42083333,10,8.866666667,NA,NA,NA,NA,0.030434783,NA,2.6,2008
rozelle,15/07/2008,80.69583333,0.469565217,22.03333333,NA,13.10416667,0.643478261,4.417391304,2.165217391,6.626086957,NA,3.2,2.3,2008
st.marys,15/07/2008,NA,0.360869565,17.56086957,NA,8.491666667,NA,1.739130435,1.234782609,3.073913043,NA,3.2,1.3,2008
vineyard,15/07/2008,83.525,0.891304348,13.325,NA,10.41666667,NA,0.860869565,0.969565217,1.734782609,-0.195652174,2.9,3,2008
bringelly,16/07/2008,77.96956522,0.859090909,12.33913043,NA,8.47826087,NA,0.627272727,0.481818182,1.136363636,-0.027272727,1.2,2.8,2008
camden,16/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
campbelltown.west,16/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
chullora,16/07/2008,71.32916667,0.582608696,33.04583333,10.14166667,9.545833333,0.434782609,6.847826087,2.013043478,8.952173913,0.152173913,3.6,2.3,2008
earlwood,16/07/2008,80.22916667,0.468181818,19.32173913,8.304347826,11.475,NA,7.538095238,1.7,9.29047619,NA,2.4,2.6,2008
lindfield,16/07/2008,81.63333333,0.609090909,11.85,NA,10.35,NA,1.840909091,1.531818182,3.404545455,-0.095454545,2.6,2.1,2008
liverpool,16/07/2008,74.29166667,0.691304348,23.84782609,10.64347826,9.870833333,0.726086957,7.92173913,1.491304348,9.395652174,NA,2.6,2.4,2008
oakdale,16/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
prospect,16/07/2008,77.35,NA,15.56666667,NA,11.28333333,NA,NA,NA,NA,NA,NA,NA,2008
randwick,16/07/2008,77.8125,0.765217391,15.18333333,NA,11.25,NA,3.160869565,1.695652174,4.834782609,-0.047619048,2.6,3,2008
richmond,16/07/2008,81.9375,0.645454545,9.420833333,7.0375,8.179166667,NA,0.827272727,0.768181818,1.631818182,0,1.7,2.6,2008
rozelle,16/07/2008,76.4375,0.482608696,19.3,NA,12,0.586956522,4.095652174,2.02173913,6.152173913,NA,3.1,2.2,2008
st.marys,16/07/2008,NA,0.509090909,13.16666667,NA,7.704166667,NA,1.763636364,0.777272727,2.545454545,NA,1.8,2.1,2008
vineyard,16/07/2008,78.42916667,0.940909091,14.19583333,NA,9.991666667,NA,1.022727273,1.136363636,2.040909091,-0.195454545,2.3,2.9,2008
bringelly,17/07/2008,82.39583333,0.336842105,17.62916667,NA,7.291666667,NA,NA,NA,NA,-0.068421053,NA,1.9,2008
camden,17/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
campbelltown.west,17/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
chullora,17/07/2008,68.24583333,0.439130435,17.52083333,7.734782609,8.508333333,0.360869565,5.917391304,1.960869565,7.982608696,0.143478261,3.1,2.3,2008
earlwood,17/07/2008,76.06666667,0.42173913,19.89583333,9.095454545,10.8125,NA,8.404347826,1.686956522,10.1173913,NA,2.4,2.2,2008
lindfield,17/07/2008,75.97916667,0.72173913,9.316666667,NA,9.920833333,NA,NA,NA,NA,-0.169565217,NA,2.6,2008
liverpool,17/07/2008,73.47083333,0.456521739,24.24166667,10.07083333,8.995833333,0.830434783,9.034782609,1.586956522,10.59565217,NA,2.4,2.2,2008
oakdale,17/07/2008,71.89583333,2.195652174,4.354166667,NA,7.895833333,NA,-0.108695652,0.186956522,0.073913043,NA,0.4,2.9,2008
prospect,17/07/2008,74.94166667,0.556521739,16.04166667,NA,10.49166667,0.471428571,4.59047619,1.628571429,6.2,0.082608696,2.6,2.4,2008
randwick,17/07/2008,69.1875,0.539130435,15.25833333,NA,11.3875,NA,4.913043478,2.004347826,6.869565217,0.082608696,2.7,2.4,2008
richmond,17/07/2008,82.59166667,0.656521739,10.30833333,7.875,7.7625,NA,1.32173913,0.617391304,1.986956522,0,1.4,2.8,2008
rozelle,17/07/2008,70.4125,0.608695652,15.09166667,NA,11.82916667,0.534782609,3.313043478,1.72173913,5.047826087,NA,2.6,2.5,2008
st.marys,17/07/2008,NA,NA,15.32083333,NA,6.829166667,NA,NA,NA,NA,NA,NA,NA,2008
vineyard,17/07/2008,77.125,1.030434783,12.65833333,NA,9.379166667,NA,1.073913043,0.595652174,1.67826087,-0.195652174,1.8,2.8,2008
bringelly,18/07/2008,66.66666667,1.439130435,13.2125,NA,8.541666667,NA,NA,NA,NA,-0.052173913,NA,3,2008
camden,18/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
campbelltown.west,18/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
chullora,18/07/2008,51.7875,1.169565217,18.45833333,5.990909091,7.654166667,0.07826087,3.436363636,1.363636364,4.845454545,0.086956522,2.2,2.7,2008
earlwood,18/07/2008,61.3375,0.9,17.15,5.729166667,11.67916667,NA,5.52173913,1.456521739,7.013043478,NA,2.7,2.7,2008
lindfield,18/07/2008,56.30833333,1.682608696,8.058333333,NA,11.57083333,NA,0.671428571,0.742857143,1.419047619,-0.17826087,1.6,2.8,2008
liverpool,18/07/2008,62.05,1.22173913,19.42916667,8.026086957,9.504166667,0.534782609,5.77826087,1.091304348,6.852173913,NA,1.9,2.9,2008
oakdale,18/07/2008,57.55,2.672727273,9.97826087,NA,8.55,NA,-0.154545455,0.109090909,-0.031818182,NA,0.2,3.1,2008
prospect,18/07/2008,57.49583333,1.360869565,11.09583333,NA,11.6375,0.143478261,1.02173913,1.152173913,2.17826087,-0.017391304,1.9,2.9,2008
randwick,18/07/2008,53.62083333,1.069565217,12.77083333,NA,12.275,NA,2.573913043,1.639130435,4.173913043,-0.108695652,2.6,2.5,2008
richmond,18/07/2008,64.875,1.669565217,9.075,5.6375,9.075,NA,0.591304348,0.326086957,0.92173913,0.004347826,1,3.2,2008
rozelle,18/07/2008,54.88333333,1.260869565,13.65,NA,12.42083333,0.291304348,2.030434783,1.27826087,3.334782609,NA,2.6,2.7,2008
st.marys,18/07/2008,NA,NA,10.04583333,NA,8.6125,NA,NA,NA,NA,NA,NA,NA,2008
vineyard,18/07/2008,61.25833333,1.952173913,8.275,NA,10.55416667,NA,0.17826087,0.195652174,0.369565217,-0.191304348,0.8,3.3,2008
bringelly,19/07/2008,64.8875,1.330434783,18.10416667,NA,8.0875,NA,NA,NA,NA,-0.086956522,NA,2.8,2008
camden,19/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
campbelltown.west,19/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
chullora,19/07/2008,44.0875,1.217391304,12.93333333,4.941666667,6.729166667,0.243478261,2.286956522,1.626086957,3.960869565,0.065217391,2.7,2.9,2008
earlwood,19/07/2008,56.00833333,1.065217391,19.96956522,5.591304348,11.18333333,NA,4.130434783,1.447826087,5.582608696,NA,2.4,2.5,2008
lindfield,19/07/2008,56.69166667,1.62173913,9.258333333,NA,9.891666667,NA,0.230434783,0.843478261,1.07826087,-0.169565217,2.5,2.9,2008
liverpool,19/07/2008,55.04583333,1.139130435,18.95909091,9.25,9.354166667,0.608695652,4.391304348,1.439130435,5.834782609,NA,2.7,2.9,2008
oakdale,19/07/2008,52.35833333,2.869565217,7.6375,NA,8.1375,NA,-0.126086957,0.108695652,-0.02173913,NA,0.2,3.2,2008
prospect,19/07/2008,52.9,1.073913043,14.7125,NA,10.67083333,0.134782609,1.52173913,1.743478261,3.260869565,0.017391304,3.1,2.9,2008
randwick,19/07/2008,46.8375,1.426086957,11.7625,NA,11.74583333,NA,0.92173913,1.57826087,2.456521739,-0.160869565,3.1,2.5,2008
richmond,19/07/2008,60.01666667,1.556521739,11.25833333,6.845833333,8.783333333,NA,0.3,0.6,0.908695652,0.008695652,1.9,3.1,2008
rozelle,19/07/2008,48.44166667,1.291304348,15.64166667,NA,12.29166667,0.226086957,0.360869565,1.495652174,1.865217391,NA,2.7,2.6,2008
st.marys,19/07/2008,NA,NA,14.8625,NA,6.945833333,NA,NA,NA,NA,NA,NA,NA,2008
vineyard,19/07/2008,54.925,1.995652174,13.7625,NA,10.12916667,NA,-0.039130435,0.413043478,0.391304348,-0.2,1.1,3.2,2008
bringelly,20/07/2008,84.40833333,0.352173913,20.29166667,NA,7.558333333,NA,NA,NA,NA,-0.017391304,NA,1.1,2008
camden,20/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
campbelltown.west,20/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
chullora,20/07/2008,64.0125,0.182608696,22.33333333,12.1625,6.708333333,0.62173913,4.839130435,1.965217391,6.869565217,0.113043478,2.6,1.1,2008
earlwood,20/07/2008,74.0875,0.186956522,29.275,16.54285714,11.6,NA,9.247826087,1.804347826,11,NA,2.8,1.3,2008
lindfield,20/07/2008,63.85,1.004347826,10.6,NA,12.25,NA,0.852173913,1.091304348,1.943478261,0.217391304,2.1,1.8,2008
liverpool,20/07/2008,73.9875,0.139130435,24.50869565,14.90434783,8.804166667,0.917391304,5.804347826,1.569565217,7.404347826,NA,2,0.4,2008
oakdale,20/07/2008,66.05416667,1.834782609,7.475,NA,9.091666667,NA,-0.082608696,0.47826087,0.408695652,NA,1.9,2.8,2008
prospect,20/07/2008,67.11666667,0.434782609,18.95833333,NA,11.36666667,0.613043478,NA,NA,NA,0.095652174,NA,2.1,2008
randwick,20/07/2008,61.07083333,0.591304348,14.86666667,NA,13.05833333,NA,2.030434783,1.991304348,3.943478261,0.369565217,2.8,2.1,2008
richmond,20/07/2008,82.47916667,0.382608696,20.02916667,12.27916667,8.2875,NA,0.639130435,0.813043478,1.517391304,0.039130435,1.5,1.6,2008
rozelle,20/07/2008,60.1625,0.504347826,15.63333333,NA,13.20416667,0.513043478,2.086956522,1.847826087,3.960869565,NA,2.5,1.5,2008
st.marys,20/07/2008,NA,NA,17.84166667,NA,7.325,NA,NA,NA,NA,NA,NA,NA,2008
vineyard,20/07/2008,74.65833333,0.760869565,20.25,NA,9.770833333,NA,0.291304348,0.77826087,1.1,-0.17826087,1.5,2.3,2008
bringelly,21/07/2008,64.14166667,2,12.07916667,NA,10.7625,NA,NA,NA,NA,-0.095652174,NA,3,2008
camden,21/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
campbelltown.west,21/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
chullora,21/07/2008,49.575,1.730434783,12.26666667,1.9875,8.9625,0.004347826,0.14,0.945,1.12,0.030434783,1.7,2.7,2008
earlwood,21/07/2008,55.625,1.552173913,13.56315789,2.721052632,13.38333333,NA,0.452173913,1.143478261,1.608695652,NA,2.6,2.9,2008
lindfield,21/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
liverpool,21/07/2008,59.3625,1.695652174,12.605,3.41,11.475,0.2,0.760869565,0.908695652,1.708695652,NA,2.5,3,2008
oakdale,21/07/2008,58.21666667,2.926086957,7.629166667,NA,8.916666667,NA,-0.139130435,0.104347826,-0.043478261,NA,0.2,3.2,2008
prospect,21/07/2008,58.325,1.188888889,30.48421053,NA,12.39166667,0.2,NA,NA,NA,0.038888889,NA,2.6,2008
randwick,21/07/2008,54.26666667,1.639130435,12.78333333,NA,12.77083333,NA,0.326086957,1.160869565,1.482608696,-0.104347826,2.5,2.7,2008
richmond,21/07/2008,57.70833333,2.369565217,11.64166667,4.954166667,11.63333333,NA,-0.07826087,0.213043478,0.156521739,0.039130435,0.8,3,2008
rozelle,21/07/2008,55.69583333,1.92173913,19.54347826,NA,13.2375,0.130434783,0.065217391,0.734782609,0.791304348,NA,1.8,2.8,2008
st.marys,21/07/2008,NA,NA,10.25909091,NA,10.89166667,NA,NA,NA,NA,NA,NA,NA,2008
vineyard,21/07/2008,59.92916667,2.313043478,13.32916667,NA,11.73333333,NA,-0.013043478,0.32173913,0.165217391,-0.186956522,1.3,3.2,2008
bringelly,22/07/2008,62.42916667,1.565217391,14.2,NA,6.6875,NA,NA,NA,NA,-0.060869565,NA,3.1,2008
camden,22/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
campbelltown.west,22/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
chullora,22/07/2008,46.12083333,1.269565217,24.42083333,7.7125,5.529166667,0.326086957,2.70952381,1.614285714,4.361904762,0.130434783,3.6,2.9,2008
earlwood,22/07/2008,54.13333333,1.504347826,18.84347826,5.7375,9.7125,NA,3.456521739,1.273913043,4.747826087,NA,3.5,3.1,2008
lindfield,22/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
liverpool,22/07/2008,52.7625,1.408695652,18.38333333,7.645833333,8.020833333,0.539130435,4.32173913,1.413043478,5.739130435,NA,3,3,2008
oakdale,22/07/2008,54.71666667,2.769565217,9.9875,NA,5.7,NA,-0.143478261,0.152173913,0.02173913,NA,0.5,3.2,2008
prospect,22/07/2008,49.3125,1.089473684,25.15416667,NA,9.679166667,0.463157895,3.673684211,2.042105263,5.705263158,0.068421053,3.5,2.8,2008
randwick,22/07/2008,50.00833333,1.591304348,19.34545455,NA,9.716666667,NA,1.443478261,1.373913043,2.769565217,-0.073913043,3.5,2.9,2008
richmond,22/07/2008,64.82916667,1.547826087,9.529166667,6.4875,6.070833333,NA,0.426086957,0.565217391,1.043478261,0.008695652,1.8,3.3,2008
rozelle,22/07/2008,50.32916667,1.395652174,18.40416667,NA,10.25416667,0.360869565,2.2,1.547826087,3.747826087,NA,3.7,2.9,2008
st.marys,22/07/2008,NA,1.442857143,10.46666667,NA,5.325,NA,0.9,0.833333333,1.714285714,NA,1.7,3.2,2008
vineyard,22/07/2008,58.375,1.552173913,14.66666667,NA,7.879166667,NA,0.308695652,0.97826087,1.234782609,-0.195,2.6,3.2,2008
bringelly,23/07/2008,74.57083333,NA,14.47083333,NA,6.733333333,NA,NA,NA,NA,NA,NA,NA,2008
camden,23/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
campbelltown.west,23/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
chullora,23/07/2008,60.84583333,0.677272727,17,NA,4.5375,0.195454545,1.527272727,1.927272727,3.468181818,0.054545455,2.6,2.3,2008
earlwood,23/07/2008,71.15833333,1.115,13.60454545,5.1875,9.258333333,NA,1.605,1.51,3.095,NA,2.5,2.6,2008
lindfield,23/07/2008,75.56666667,0.739130435,15.22916667,NA,7.775,NA,NA,NA,NA,-0.134782609,NA,2.5,2008
liverpool,23/07/2008,67.52083333,0.8,17.40833333,5.6625,7.704166667,0.269565217,1.359090909,1.6,2.981818182,NA,2.6,2.7,2008
oakdale,23/07/2008,69.4,2.263157895,10.1125,NA,5.533333333,NA,-0.131578947,0.226315789,0.105263158,NA,0.5,2.8,2008
prospect,23/07/2008,70.55416667,0.636363636,22.55454545,NA,8.308333333,0.35,NA,NA,NA,0.059090909,NA,2.2,2008
randwick,23/07/2008,69.69583333,1.182608696,18.49583333,NA,9.258333333,NA,2.147826087,1.573913043,3.673913043,0.034782609,3,2.7,2008
richmond,23/07/2008,81.77083333,0.630434783,16.11666667,9.558333333,4.9875,NA,0.92173913,0.913043478,1.913043478,0,1.7,2.3,2008
rozelle,23/07/2008,71.44583333,0.673913043,19.92083333,NA,9.329166667,0.413043478,NA,NA,NA,NA,NA,2.2,2008
st.marys,23/07/2008,NA,1.056521739,14.85833333,NA,5.791666667,NA,1.386956522,0.960869565,2.343478261,NA,1.9,2.5,2008
vineyard,23/07/2008,78.14166667,0.865217391,16.90416667,NA,6.458333333,NA,0.630434783,1.060869565,1.582608696,NA,2.4,2.5,2008
bringelly,24/07/2008,83.7125,1.760869565,8.266666667,NA,10.53333333,NA,-0.047619048,0.6,0.395238095,-0.017391304,1,2.4,2008
camden,24/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
campbelltown.west,24/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
chullora,24/07/2008,81.175,0.734782609,11.02083333,0.695652174,6.9375,0.239130435,1.669565217,1.969565217,3.691304348,0.034782609,2.8,2.2,2008
earlwood,24/07/2008,87.61666667,1.073913043,8.5375,2.291666667,11.65,NA,0.934782609,1.417391304,2.356521739,NA,2.4,2.2,2008
lindfield,24/07/2008,92.35,0.57826087,10.21666667,NA,9.841666667,NA,NA,NA,NA,-0.160869565,NA,2.3,2008
liverpool,24/07/2008,83.65,0.760869565,8.879166667,3.075,10.375,0.269565217,0.969565217,1.734782609,2.7,NA,2.4,2.4,2008
oakdale,24/07/2008,80.0125,2.645454545,7.241666667,NA,8.1,NA,-0.145454545,0.159090909,0.013636364,NA,0.4,3,2008
prospect,24/07/2008,87.03333333,0.97826087,13.62916667,NA,10.9125,0.204347826,NA,NA,NA,0,NA,2,2008
randwick,24/07/2008,74.8125,2.782608696,12.85416667,NA,12.675,NA,-0.069565217,0.208695652,0.139130435,-0.182608696,1.3,3.1,2008
richmond,24/07/2008,82.42916667,1.672727273,7.845833333,4.954166667,10.40416667,NA,-0.036363636,0.609090909,0.618181818,0.045454545,1.1,2.3,2008
rozelle,24/07/2008,85.6125,0.882608696,9.8625,NA,11.49166667,0.365217391,NA,NA,NA,NA,NA,2.5,2008
st.marys,24/07/2008,NA,1.726086957,8.1375,NA,9.779166667,NA,-0.152173913,0.591304348,0.456521739,NA,1.4,2.7,2008
vineyard,24/07/2008,85.17083333,1.595652174,8.808333333,NA,10.34583333,NA,-2.42E-18,0.782608696,0.72173913,-0.2,1.2,2.5,2008
bringelly,25/07/2008,77.31666667,1.852173913,6.104166667,NA,10.5,NA,0.013043478,0.460869565,0.356521739,-0.091304348,1.3,2.7,2008
camden,25/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
campbelltown.west,25/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
chullora,25/07/2008,76.44166667,0.904347826,10.15833333,0.963636364,6.716666667,0.213043478,1.456521739,1.695652174,3.182608696,0.034782609,2.6,2.2,2008
earlwood,25/07/2008,88.7,1.256521739,6.375,1.504166667,10.95,NA,0.717391304,1.352173913,2.056521739,NA,2.5,2.5,2008
lindfield,25/07/2008,92.56086957,0.836363636,7.77826087,NA,9.560869565,NA,NA,NA,NA,-0.186363636,NA,2.2,2008
liverpool,25/07/2008,77.1,1.02173913,6.454166667,1.55,10.43333333,0.247826087,0.577272727,1.436363636,2.027272727,NA,2.4,2.4,2008
oakdale,25/07/2008,79.82083333,2.482608696,4.804166667,NA,7.466666667,NA,-0.033333333,0.076190476,0.00952381,NA,0.3,2.9,2008
prospect,25/07/2008,80.45,0.869565217,11.0125,NA,11.0375,0.226086957,NA,NA,NA,0,NA,2.1,2008
randwick,25/07/2008,88.99583333,1.604347826,8.316666667,NA,10.41666667,NA,0.204347826,1.304347826,1.460869565,0.039130435,2.3,2.6,2008
richmond,25/07/2008,82.95416667,1.434782609,5.145833333,3.854166667,9.575,NA,0.143478261,0.669565217,0.9,0.004347826,1.7,2.8,2008
rozelle,25/07/2008,89.5,0.960869565,7.779166667,NA,10.32916667,0.330434783,NA,NA,NA,NA,NA,2,2008
st.marys,25/07/2008,NA,1.734782609,6.195833333,NA,10.24166667,NA,-0.156521739,0.543478261,0.395652174,NA,1.2,2.8,2008
vineyard,25/07/2008,81.1125,1.595454545,12.3826087,NA,10.49166667,NA,NA,NA,NA,NA,NA,2.7,2008
bringelly,26/07/2008,72.13333333,NA,8.754166667,NA,7.441666667,NA,0.152173913,0.456521739,0.508695652,-0.004347826,1.3,NA,2008
camden,26/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
campbelltown.west,26/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
chullora,26/07/2008,58.21666667,0.895652174,9.3125,1.980952381,5.995833333,0.173913043,1.004347826,1.586956522,2.613043478,0.013043478,2.7,2.7,2008
earlwood,26/07/2008,73.59166667,0.873913043,10.42083333,4.35,10.2375,NA,2.856521739,1.326086957,4.169565217,NA,2.4,2.4,2008
lindfield,26/07/2008,77.4125,0.869565217,11.1125,NA,8.625,NA,NA,NA,NA,-0.152173913,NA,3,2008
liverpool,26/07/2008,63.35,1.095652174,11.08636364,5.095238095,9.05,0.308695652,0.965217391,1.217391304,2.204347826,NA,2.5,3.1,2008
oakdale,26/07/2008,71.37916667,2.547826087,5.675,NA,6.279166667,NA,-0.269565217,0.108695652,-0.117391304,NA,0.2,3.1,2008
prospect,26/07/2008,65.94583333,0.847826087,11.19166667,NA,9.85,0.304347826,NA,NA,NA,0.065217391,NA,2.7,2008
randwick,26/07/2008,73.275,0.860869565,10.25833333,NA,9.495833333,NA,1.634782609,1.682608696,3.265217391,-0.039130435,3.1,2.6,2008
richmond,26/07/2008,74.24166667,1.195652174,6.45,6.495652174,6.791666667,NA,0.413043478,0.404347826,0.830434783,0,1.1,3.1,2008
rozelle,26/07/2008,71.525,0.739130435,12.525,NA,10.1625,0.365217391,NA,NA,NA,NA,NA,2.4,2008
st.marys,26/07/2008,NA,1.234782609,5.845833333,NA,6.845833333,NA,0.47826087,0.639130435,1.108695652,NA,1.8,3.1,2008
vineyard,26/07/2008,70.48333333,1.456521739,10.49166667,NA,8.683333333,NA,0.160869565,0.508695652,0.591304348,-0.2,1.4,3.1,2008
bringelly,27/07/2008,81.125,1.29047619,11.7625,NA,6.204166667,NA,0.152173913,0.426086957,0.47826087,-0.086956522,0.9,2.6,2008
camden,27/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
campbelltown.west,27/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
chullora,27/07/2008,66.525,0.808695652,11.70833333,4.158333333,5.416666667,0.186956522,0.643478261,1.617391304,2.282608696,0.039130435,2.7,2.5,2008
earlwood,27/07/2008,74.07083333,0.773913043,11.59166667,5.975,9.475,NA,2.22173913,1.604347826,3.834782609,NA,2.8,2.5,2008
lindfield,27/07/2008,78.95833333,0.969565217,11.555,NA,7.7125,NA,NA,NA,NA,-0.182608696,NA,2.8,2008
liverpool,27/07/2008,72.54166667,0.904347826,12.82272727,6.795454545,7.4,0.369565217,0.760869565,1.17826087,1.947826087,NA,2.4,2.7,2008
oakdale,27/07/2008,77.83333333,2.413043478,6.095833333,NA,5.679166667,NA,-0.143478261,0.12173913,-0.026086957,NA,0.5,3,2008
prospect,27/07/2008,72.82083333,0.939130435,13.175,NA,8.666666667,0.326086957,NA,NA,NA,0.034782609,NA,2.5,2008
randwick,27/07/2008,69.25,0.965217391,12.88333333,NA,9.416666667,NA,1.556521739,1.713043478,3.260869565,0.065217391,3.1,2.7,2008
richmond,27/07/2008,80.36666667,0.986956522,9.6125,7.795833333,6.104166667,NA,0.1,0.547826087,0.691304348,0.008695652,1.5,2.7,2008
rozelle,27/07/2008,71.96666667,0.847826087,12.38333333,NA,9.745833333,0.360869565,NA,NA,NA,NA,NA,2.5,2008
st.marys,27/07/2008,NA,1.22173913,8.8625,NA,5.820833333,NA,0.230434783,0.747826087,0.969565217,NA,1.7,2.6,2008
vineyard,27/07/2008,78.39166667,1.182608696,14.15833333,NA,7.179166667,NA,0.12173913,0.691304348,0.7,NA,1.8,2.9,2008
bringelly,28/07/2008,75.96666667,2.265217391,5.208333333,NA,8.291666667,NA,-0.073913043,0.22173913,0.056521739,-0.034782609,0.6,3,2008
camden,28/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
campbelltown.west,28/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
chullora,28/07/2008,72.125,1.326086957,11.2125,1.130434783,5.504166667,0.1,0.965217391,1.386956522,2.365217391,0.017391304,2.2,2.6,2008
earlwood,28/07/2008,80.9625,1.556521739,6.595833333,1.329166667,9.016666667,NA,0.586956522,1.013043478,1.586956522,NA,2.1,3.1,2008
lindfield,28/07/2008,84.45833333,1.418181818,6.775,NA,7.695833333,NA,NA,NA,NA,-0.181818182,NA,3,2008
liverpool,28/07/2008,77.04583333,1.47826087,6.326086957,1.87826087,8.041666667,0.195652174,0.243478261,1.152173913,1.404347826,NA,2.5,2.7,2008
oakdale,28/07/2008,81.69166667,2.743478261,4.4625,NA,5.1375,NA,-0.143478261,0.1,-0.086956522,NA,0.1,3.2,2008
prospect,28/07/2008,76.75416667,1.713043478,8.708333333,NA,8.858333333,0.104347826,NA,NA,NA,0,NA,2.7,2008
randwick,28/07/2008,82.125,1.743478261,9.354166667,NA,8.566666667,NA,0.426086957,1.152173913,1.547826087,0.082608696,2.5,2.6,2008
richmond,28/07/2008,80.40833333,1.65,5.5,4.6,7.4375,NA,0.072727273,0.318181818,0.404545455,0,0.8,2.9,2008
rozelle,28/07/2008,82.43333333,1.513043478,7.8,NA,8.8125,0.2,0.347619048,1.571428571,1.919047619,NA,2.6,2.9,2008
st.marys,28/07/2008,NA,2.047826087,5.795833333,NA,7.720833333,NA,0.173913043,0.343478261,0.504347826,NA,1.5,3.1,2008
vineyard,28/07/2008,81.63333333,2.004347826,6.654166667,NA,7.9375,NA,-0.02173913,0.347826087,0.186956522,NA,0.8,3.1,2008
bringelly,29/07/2008,66.55416667,NA,8.483333333,NA,9.8625,NA,-0.086956522,0.252173913,0.086956522,-0.017391304,1.2,NA,2008
camden,29/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
campbelltown.west,29/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
chullora,29/07/2008,64.58333333,1.760869565,11.55,1.1,6.3375,0.117391304,0.430434783,1.247826087,1.686956522,0.008695652,2.5,2.8,2008
earlwood,29/07/2008,74.55833333,2.072727273,9.516666667,1.775,10.75416667,NA,0.222727273,0.840909091,1.040909091,NA,2,3.1,2008
lindfield,29/07/2008,76.59583333,1.969565217,9.479166667,NA,9.4,NA,NA,NA,NA,-0.195652174,NA,3,2008
liverpool,29/07/2008,66.10833333,1.930434783,8.586956522,2.460869565,9.870833333,0.12173913,0.242857143,1.114285714,1.347619048,NA,3,2.9,2008
oakdale,29/07/2008,68.25833333,3.026086957,8.016666667,NA,6.758333333,NA,-0.169565217,0.108695652,-0.069565217,NA,0.2,3.2,2008
prospect,29/07/2008,66.65833333,2.047826087,11.2125,NA,10.65,0.02173913,NA,NA,NA,-0.004347826,NA,2.8,2008
randwick,29/07/2008,78.76666667,2.2,13.71666667,NA,10.34166667,NA,0.052173913,0.913043478,0.947826087,0.091304348,1.8,2.8,2008
